Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
"Actividades secundarias|31-33---Industrias manufactureras|339---Otras industrias manufactureras|3391---Fabricación de equipo no electrónico y material desechable de uso médico, dental y para laboratorio, y artículos oftálmicos",0.206,0.241,0.261,0.229,0.224,0.236,0.234,0.22,0.222,0.232,0.192,0.221,0.225,0.216,0.253,0.225,0.24,0.187,0.238,0.239,0.224,0.232,0.252,0.275,0.261,0.242,0.254,0.256,0.261,0.272,0.264,0.212,0.267,0.266,0.251,0.229,0.214,0.221,0.219,0.222,0.221,0.221,0.251,0.224,0.218,0.212,0.237,0.231,0.226,0.214,0.194,0.195,0.208,0.204,0.201,0.203,0.189,0.215,0.214,0.234,0.202,0.206,0.213,0.217,0.214,0.212,0.191,0.215,0.214,0.208,0.196,0.205,0.21,0.216,0.2,0.204,0.207,0.166,0.175,0.209,0.198,0.171,0.184,0.187,0.185,0.174,0.193,0.196,0.179,0.184,0.187,0.169,0.163,0.195,0.183,0.166,0.176,0.178,0.176,0.168,0.195,0.207,0.172,0.18,0.187,0.214,0.205,0.237,0.251,0.21,0.219,0.227,0.266,0.22,0.221,0.227,0.242,0.235,0.233,0.186,0.155,0.175,0.156,0.17,0.172,0.168,0.126,0.125,0.132,0.129,0.126,0.128,0.128,0.158,0.164,0.167,0.157,0.161,0.163,0.161,0.153,0.152,0.151,0.146,0.152,0.152,0.15,0.147,0.152,0.168,0.166,0.15,0.156,0.159,0.189,0.198,0.21,0.195,0.194,0.199,0.198,0.218,0.214,0.212,0.211,0.216,0.215,0.214,0.224,0.218,0.218,0.22,0.221,0.22,0.22,0.217,0.217,0.221,0.213,0.217,0.218,0.217,0.229,0.224,0.23,0.214,0.226,0.228,0.224,0.225,0.294,0.256,0.234,0.256,0.256,0.25,0.24,0.239,0.253,0.247,0.239,0.244,0.245,0.236,0.234,,,0.235,,
Actividades secundarias|31-33---Industrias manufactureras|339---Otras industrias manufactureras|3399---Otras industrias manufactureras,0.183,0.17,0.195,0.238,0.176,0.182,0.197,0.185,0.184,0.184,0.211,0.184,0.184,0.191,0.188,0.174,0.215,0.214,0.181,0.193,0.199,0.22,0.179,0.191,0.225,0.199,0.196,0.204,0.199,0.186,0.211,0.228,0.192,0.199,0.207,0.203,0.181,0.204,0.224,0.192,0.196,0.203,0.175,0.178,0.201,0.22,0.176,0.185,0.194,0.209,0.178,0.192,0.203,0.193,0.192,0.195,0.167,0.15,0.2,0.207,0.158,0.172,0.181,0.149,0.159,0.207,0.2,0.154,0.172,0.18,0.168,0.169,0.204,0.188,0.168,0.18,0.182,0.184,0.172,0.196,0.177,0.178,0.184,0.182,0.175,0.176,0.191,0.175,0.175,0.18,0.179,0.185,0.179,0.193,0.168,0.182,0.186,0.181,0.173,0.164,0.171,0.156,0.168,0.169,0.166,0.16,0.154,0.167,0.16,0.157,0.16,0.16,0.187,0.177,0.177,0.167,0.182,0.18,0.177,0.167,0.166,0.177,0.17,0.167,0.17,0.17,0.176,0.178,0.191,0.185,0.177,0.182,0.183,0.181,0.184,0.194,0.177,0.183,0.186,0.184,0.172,0.169,0.171,0.174,0.171,0.171,0.172,0.18,0.174,0.195,0.187,0.177,0.183,0.184,0.182,0.178,0.204,0.214,0.18,0.188,0.195,0.215,0.206,0.231,0.215,0.211,0.217,0.217,0.215,0.199,0.228,0.225,0.207,0.214,0.217,0.219,0.21,0.253,0.252,0.215,0.228,0.234,0.212,0.199,0.238,0.225,0.205,0.216,0.219,0.205,0.139,0.218,0.218,0.175,0.19,0.198,0.198,0.195,0.231,0.228,0.196,0.208,0.213,0.207,0.208,,,0.207,,
Actividades terciarias,57.351,58.606,58.45,57.676,57.989,58.144,58.022,58.053,58.557,58.316,58.87,58.313,58.314,58.462,58.457,59.317,59.299,57.939,58.911,59.049,58.733,57.227,58.378,57.279,56.009,57.819,57.631,57.18,56.744,57.922,56.599,56.243,57.358,57.094,56.86,56.744,58.158,56.366,56.554,57.467,57.087,56.945,56.531,57.827,56.305,57.35,57.196,56.887,57.01,56.919,58.58,57.21,58.456,57.766,57.575,57.802,57.516,59.29,57.66,59.062,58.411,58.159,58.386,58.983,59.138,58.167,59.097,59.064,58.758,58.845,58.899,61.283,60.509,60.969,60.101,60.236,60.424,59.571,59.699,58.834,59.455,59.637,59.364,59.388,59.45,60.363,59.866,60.299,59.921,59.902,60.006,59.182,58.913,58.329,59.442,59.043,58.801,58.966,58.878,59.535,59.267,59.054,59.215,59.232,59.185,58.773,58.922,59.411,60.959,58.85,59.04,59.522,60.398,60.788,60.998,60.692,60.595,60.733,60.722,59.725,60.366,60.6,60.715,60.052,60.237,60.363,59.989,60.401,60.403,58.942,60.198,60.268,59.912,59.325,59.895,59.81,60.909,59.613,59.679,59.997,60.277,61.477,61.227,61.408,60.885,61,61.106,59.862,59.874,60.226,60.817,59.868,59.989,60.205,60.578,60.818,60.927,61.806,60.7,60.777,61.045,61.226,60.848,60.452,60.562,61.032,60.834,60.762,59.531,59.956,60.095,60.951,59.746,59.863,60.147,59.425,59.481,60.082,60.679,59.454,59.665,59.928,59.236,59.711,59.854,61.081,59.476,59.602,59.981,59.844,62.052,59.222,60.072,60.838,60.283,60.226,58.364,59.133,58.035,58.303,58.757,58.514,58.459,56.733,57.459,,,57.106,,
Actividades terciarias|43---Comercio al por mayor,5.871,6.107,6.128,6.004,5.991,6.037,6.028,5.522,5.874,6.227,6.765,5.704,5.882,6.117,6.277,6.888,7.475,7.539,6.6,6.912,7.09,7.217,7.564,7.665,7.718,7.396,7.49,7.553,7.419,8.184,8.323,8.291,7.818,7.993,8.075,7.381,7.639,7.559,7.545,7.513,7.529,7.533,6.862,7.392,7.413,7.582,7.134,7.231,7.324,6.819,7.284,7.326,7.407,7.056,7.148,7.215,6.342,6.78,6.682,6.688,6.563,6.603,6.624,5.799,6.434,6.52,6.593,6.13,6.263,6.348,6.038,6.636,6.951,7.014,6.339,6.542,6.663,6.384,6.736,6.936,7.035,6.566,6.691,6.781,6.235,6.843,6.964,7.101,6.548,6.689,6.796,6.594,6.885,6.98,7.144,6.744,6.824,6.907,6.581,6.971,7.089,7.04,6.781,6.885,6.926,6.542,7.115,7.436,7.529,6.839,7.041,7.163,6.564,6.992,7.205,7.41,6.781,6.925,7.053,6.975,7.28,7.351,7.71,7.131,7.205,7.338,7.421,7.755,7.922,7.803,7.591,7.704,7.73,7.861,8.076,8.037,8.376,7.97,7.992,8.092,7.651,8.142,7.852,7.971,7.9,7.884,7.907,7.555,7.973,8.089,8.416,7.768,7.876,8.017,8.155,8.696,8.967,9.083,8.431,8.613,8.735,8.87,9.464,9.362,9.34,9.175,9.239,9.265,9.004,9.307,9.551,9.679,9.157,9.289,9.391,9.091,9.516,9.667,9.742,9.308,9.428,9.51,9.01,9.236,9.337,9.361,9.124,9.195,9.238,8.805,9.173,9.369,9.761,8.971,9.108,9.284,9.447,9.334,9.805,10.028,9.389,9.529,9.66,9.77,9.74,,,9.755,,
Actividades terciarias|46---Comercio al por menor,8.75,8.514,8.585,8.966,8.63,8.615,8.707,8.239,8.117,8.371,9.196,8.176,8.242,8.496,8.394,8.284,8.833,9.453,8.336,8.513,8.781,9.101,9.018,9.171,9.673,9.059,9.098,9.258,8.672,8.767,8.864,9.385,8.721,8.771,8.94,8.721,8.515,8.476,8.934,8.615,8.567,8.665,8.237,8.269,8.374,9.245,8.253,8.295,8.547,8.865,9.012,9.121,9.633,8.94,9.002,9.164,8.6,8.456,8.339,8.887,8.527,8.464,8.57,8.19,8.572,8.687,9.12,8.389,8.491,8.653,8.316,8.324,8.602,9.137,8.32,8.414,8.599,8.451,8.385,8.726,9.451,8.417,8.522,8.765,8.601,8.835,8.95,9.479,8.722,8.799,8.976,8.716,8.322,8.35,8.97,8.513,8.458,8.59,8.461,8.391,8.549,8.887,8.425,8.467,8.578,8.379,8.392,8.629,8.979,8.386,8.468,8.597,7.51,7.457,7.761,8.566,7.483,7.578,7.839,7.796,7.94,8.385,9.208,7.87,8.044,8.35,8.636,8.668,8.849,8.94,8.652,8.719,8.779,8.652,8.521,8.437,9.341,8.586,8.536,8.745,8.625,9.059,8.811,9.243,8.845,8.834,8.94,8.386,8.62,8.636,9.318,8.505,8.55,8.75,8.696,8.872,9.022,9.59,8.786,8.866,9.054,8.927,8.994,9.045,9.91,8.961,8.99,9.234,8.879,9.203,9.187,10.177,9.043,9.091,9.374,9.032,8.984,9.154,10.011,9.008,9.057,9.304,8.925,9.049,9.169,10.245,8.987,9.048,9.355,9.125,8.175,9.262,10.5,8.697,8.891,9.325,9.052,9.285,9.579,10.717,9.171,9.309,9.678,9.189,9.56,,,9.38,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento",5.155,5.092,5.212,5.008,5.123,5.153,5.115,4.963,4.996,5.159,5.086,4.98,5.041,5.053,5.114,5.321,5.478,5.347,5.223,5.314,5.324,5.457,5.537,5.721,5.577,5.498,5.575,5.576,5.765,5.865,5.956,5.724,5.817,5.866,5.827,5.936,6.027,6.116,5.95,5.983,6.029,6.008,6.087,6.116,6.18,6.01,6.102,6.129,6.097,6.113,6.224,6.349,6.188,6.169,6.231,6.22,6.176,6.24,6.293,6.106,6.208,6.237,6.204,6.084,6.018,6.074,5.849,6.049,6.058,6.004,5.725,5.906,6.055,5.822,5.817,5.896,5.877,5.838,5.767,5.969,5.759,5.802,5.859,5.833,5.825,5.843,6.037,5.911,5.834,5.903,5.905,5.935,5.894,5.991,5.838,5.914,5.94,5.914,5.885,5.884,5.964,5.69,5.885,5.912,5.854,5.8,5.596,5.719,5.7,5.694,5.703,5.702,5.652,5.533,5.852,5.832,5.592,5.681,5.721,5.885,6.026,6.158,5.974,5.956,6.025,6.011,5.934,5.964,6.028,5.789,5.949,5.976,5.926,5.962,6.035,6.112,6.029,5.999,6.037,6.035,6.129,6.217,6.332,6.179,6.173,6.227,6.214,6.139,6.133,6.235,6.144,6.136,6.17,6.163,6.189,6.139,6.252,6.146,6.163,6.193,6.181,6.16,6.056,6.11,5.889,6.107,6.108,6.05,5.958,6.066,6.147,6.067,6.013,6.058,6.06,6.107,6.202,6.309,6.193,6.156,6.207,6.203,6.1,6.264,6.339,6.172,6.183,6.235,6.219,6.139,4.817,5.282,5.485,5.544,5.454,5.463,5.399,5.926,5.908,6.097,5.668,5.749,5.84,6.043,6.483,,,6.269,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|481---Transporte aéreo",0.117,0.107,0.118,0.111,0.112,0.114,0.113,0.106,0.103,0.117,0.101,0.105,0.109,0.107,0.095,0.098,0.115,0.111,0.097,0.103,0.105,0.126,0.126,0.145,0.131,0.126,0.132,0.132,0.138,0.134,0.149,0.129,0.136,0.14,0.137,0.127,0.127,0.141,0.138,0.127,0.132,0.133,0.144,0.147,0.164,0.161,0.146,0.152,0.154,0.15,0.155,0.161,0.149,0.153,0.156,0.154,0.146,0.147,0.156,0.127,0.146,0.15,0.144,0.133,0.124,0.142,0.128,0.128,0.133,0.132,0.133,0.133,0.144,0.135,0.133,0.137,0.136,0.144,0.143,0.159,0.157,0.143,0.149,0.151,0.179,0.174,0.181,0.162,0.176,0.178,0.174,0.169,0.166,0.164,0.159,0.168,0.166,0.165,0.168,0.162,0.164,0.152,0.165,0.164,0.161,0.168,0.153,0.159,0.161,0.16,0.16,0.16,0.193,0.159,0.19,0.198,0.176,0.181,0.185,0.195,0.189,0.179,0.152,0.192,0.188,0.178,0.153,0.16,0.167,0.163,0.157,0.16,0.161,0.164,0.167,0.174,0.163,0.165,0.168,0.167,0.156,0.152,0.156,0.159,0.154,0.154,0.156,0.164,0.191,0.214,0.209,0.178,0.19,0.195,0.194,0.201,0.227,0.222,0.198,0.208,0.211,0.214,0.224,0.234,0.253,0.219,0.224,0.232,0.197,0.264,0.244,0.248,0.231,0.235,0.239,0.207,0.249,0.246,0.285,0.229,0.235,0.248,0.224,0.307,0.278,0.299,0.266,0.27,0.278,0.231,0.034,0.091,0.141,0.142,0.125,0.129,0.125,0.289,0.284,0.33,0.209,0.234,0.259,0.257,0.407,,,0.334,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|482---Transporte por ferrocarril",0.137,0.152,0.153,0.141,0.144,0.147,0.145,0.128,0.135,0.132,0.116,0.132,0.132,0.128,0.102,0.115,0.105,0.09,0.108,0.107,0.103,0.084,0.093,0.095,0.092,0.088,0.091,0.091,0.096,0.111,0.115,0.103,0.104,0.108,0.107,0.101,0.109,0.11,0.091,0.105,0.107,0.103,0.088,0.082,0.079,0.075,0.085,0.083,0.081,0.086,0.088,0.087,0.077,0.087,0.087,0.084,0.076,0.084,0.087,0.083,0.08,0.082,0.083,0.092,0.098,0.092,0.088,0.095,0.094,0.093,0.08,0.089,0.093,0.086,0.084,0.087,0.087,0.087,0.092,0.093,0.089,0.089,0.091,0.09,0.088,0.097,0.095,0.091,0.093,0.093,0.093,0.091,0.098,0.092,0.088,0.095,0.094,0.092,0.085,0.099,0.095,0.087,0.092,0.093,0.092,0.085,0.09,0.089,0.081,0.088,0.088,0.086,0.082,0.099,0.102,0.099,0.091,0.095,0.096,0.105,0.119,0.111,0.104,0.112,0.112,0.11,0.105,0.114,0.119,0.105,0.11,0.113,0.111,0.117,0.122,0.116,0.109,0.12,0.118,0.116,0.116,0.124,0.124,0.118,0.12,0.121,0.121,0.117,0.127,0.133,0.124,0.122,0.126,0.125,0.137,0.155,0.157,0.144,0.146,0.15,0.148,0.155,0.163,0.152,0.142,0.159,0.157,0.153,0.145,0.156,0.154,0.143,0.151,0.152,0.15,0.143,0.154,0.163,0.153,0.149,0.154,0.153,0.143,0.158,0.171,0.155,0.151,0.157,0.157,0.155,0.17,0.163,0.15,0.162,0.162,0.159,0.163,0.167,0.167,0.15,0.165,0.166,0.162,0.143,0.141,,,0.142,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|483---Transporte por agua",0.115,0.103,0.126,0.12,0.109,0.115,0.116,0.106,0.098,0.133,0.124,0.102,0.113,0.116,0.12,0.12,0.161,0.15,0.12,0.135,0.139,0.12,0.127,0.13,0.113,0.124,0.126,0.122,0.113,0.119,0.117,0.112,0.116,0.116,0.115,0.112,0.114,0.109,0.096,0.113,0.112,0.108,0.099,0.101,0.097,0.093,0.1,0.099,0.097,0.09,0.091,0.09,0.087,0.091,0.09,0.089,0.086,0.088,0.092,0.095,0.087,0.089,0.09,0.091,0.091,0.091,0.088,0.091,0.091,0.09,0.073,0.071,0.073,0.075,0.072,0.072,0.073,0.068,0.073,0.08,0.081,0.07,0.074,0.076,0.076,0.076,0.083,0.086,0.076,0.079,0.081,0.082,0.088,0.09,0.083,0.085,0.087,0.086,0.081,0.084,0.088,0.084,0.082,0.084,0.084,0.083,0.076,0.076,0.083,0.08,0.078,0.08,0.079,0.076,0.073,0.069,0.077,0.076,0.074,0.068,0.076,0.08,0.074,0.072,0.075,0.075,0.069,0.07,0.073,0.073,0.069,0.071,0.071,0.073,0.083,0.087,0.08,0.078,0.081,0.081,0.078,0.082,0.089,0.091,0.08,0.083,0.085,0.096,0.096,0.097,0.087,0.096,0.096,0.094,0.082,0.073,0.074,0.069,0.077,0.076,0.075,0.075,0.083,0.098,0.086,0.079,0.086,0.086,0.084,0.082,0.077,0.075,0.083,0.081,0.079,0.076,0.083,0.086,0.077,0.08,0.082,0.081,0.08,0.083,0.083,0.074,0.081,0.082,0.08,0.075,0.092,0.078,0.073,0.082,0.081,0.079,0.073,0.079,0.081,0.077,0.076,0.078,0.078,0.073,0.079,,,0.076,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|484---Autotransporte de carga",2.339,2.269,2.25,2.203,2.304,2.286,2.264,2.168,2.215,2.261,2.352,2.192,2.216,2.252,2.415,2.52,2.606,2.597,2.471,2.519,2.541,2.707,2.654,2.7,2.666,2.68,2.687,2.681,2.803,2.872,2.871,2.778,2.839,2.85,2.83,2.95,2.92,2.893,2.805,2.935,2.92,2.89,2.863,2.809,2.797,2.768,2.835,2.822,2.808,2.875,2.898,2.965,2.931,2.886,2.913,2.918,2.874,2.867,2.861,2.823,2.871,2.868,2.856,2.759,2.734,2.737,2.654,2.746,2.743,2.72,2.577,2.674,2.673,2.608,2.626,2.641,2.633,2.569,2.556,2.61,2.598,2.562,2.578,2.583,2.536,2.601,2.708,2.775,2.57,2.616,2.658,2.806,2.767,2.796,2.798,2.786,2.789,2.792,2.771,2.767,2.787,2.693,2.769,2.775,2.754,2.716,2.704,2.74,2.708,2.71,2.72,2.717,2.506,2.538,2.665,2.741,2.522,2.571,2.616,2.763,2.891,2.933,2.935,2.828,2.864,2.883,2.888,2.901,2.916,2.84,2.895,2.902,2.885,2.941,3.028,3.006,3.034,2.985,2.992,3.003,3.026,3.146,3.109,3.058,3.087,3.095,3.085,3.057,3.106,3.095,3.101,3.082,3.086,3.09,3.123,3.133,3.12,3.086,3.128,3.126,3.115,3.04,3.063,2.988,2.911,3.052,3.03,2.999,2.985,3.036,3.108,3.093,3.011,3.043,3.056,3.085,3.184,3.203,3.155,3.135,3.158,3.157,3.134,3.164,3.199,3.067,3.149,3.166,3.141,3.12,2.921,3.138,3.126,3.03,3.067,3.083,3.14,3.04,3.12,3.083,3.089,3.099,3.095,3.106,3.084,,,3.095,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|485---Transporte terrestre de pasajeros, excepto por ferrocarril",1.747,1.784,1.806,1.754,1.766,1.779,1.773,1.809,1.839,1.835,1.774,1.824,1.828,1.814,1.787,1.904,1.893,1.862,1.848,1.864,1.864,1.875,2.005,2.083,2.053,1.942,1.991,2.008,2.083,2.104,2.152,2.079,2.094,2.114,2.105,2.124,2.212,2.277,2.225,2.169,2.206,2.211,2.316,2.399,2.442,2.333,2.359,2.388,2.373,2.335,2.411,2.437,2.342,2.374,2.396,2.382,2.406,2.427,2.446,2.328,2.416,2.426,2.402,2.351,2.325,2.334,2.217,2.337,2.336,2.306,2.198,2.245,2.364,2.211,2.222,2.269,2.254,2.272,2.21,2.309,2.118,2.24,2.264,2.226,2.233,2.182,2.235,2.053,2.206,2.216,2.173,2.07,2.062,2.135,1.987,2.066,2.089,2.063,2.068,2.053,2.095,1.96,2.061,2.072,2.043,2.028,1.893,1.972,1.961,1.958,1.962,1.962,2.086,1.979,2.134,2.034,2.032,2.067,2.058,2.076,2.056,2.142,2.007,2.066,2.091,2.069,2.056,2.036,2.072,1.916,2.046,2.055,2.018,2.011,1.961,2.045,1.957,1.986,2.006,1.993,2.099,2.051,2.177,2.079,2.075,2.109,2.101,2.042,1.946,2.013,1.939,1.993,2,1.984,1.997,1.919,1.997,1.925,1.958,1.971,1.959,2.004,1.858,1.94,1.789,1.929,1.933,1.895,1.84,1.794,1.84,1.761,1.817,1.825,1.808,1.861,1.756,1.829,1.751,1.808,1.815,1.798,1.798,1.779,1.826,1.775,1.788,1.801,1.794,1.769,0.898,1.06,1.179,1.377,1.268,1.244,1.133,1.519,1.404,1.52,1.331,1.355,1.398,1.568,1.854,,,1.715,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|486-488---Transporte por ductos. Transporte turístico. Servicios relacionados con el transporte",0.531,0.537,0.566,0.52,0.534,0.545,0.539,0.49,0.471,0.507,0.466,0.48,0.489,0.483,0.435,0.433,0.436,0.409,0.434,0.435,0.427,0.411,0.413,0.436,0.408,0.412,0.42,0.417,0.409,0.396,0.416,0.392,0.403,0.407,0.403,0.405,0.42,0.437,0.445,0.413,0.421,0.427,0.457,0.443,0.448,0.436,0.45,0.449,0.446,0.445,0.441,0.45,0.446,0.443,0.445,0.446,0.458,0.468,0.484,0.481,0.463,0.47,0.473,0.509,0.483,0.514,0.507,0.495,0.502,0.503,0.51,0.52,0.539,0.538,0.515,0.523,0.527,0.53,0.521,0.546,0.541,0.526,0.533,0.535,0.542,0.518,0.546,0.544,0.53,0.535,0.538,0.537,0.521,0.527,0.527,0.529,0.528,0.528,0.529,0.526,0.535,0.509,0.528,0.53,0.524,0.525,0.48,0.484,0.501,0.502,0.496,0.497,0.512,0.492,0.494,0.486,0.502,0.499,0.496,0.494,0.503,0.507,0.487,0.499,0.502,0.498,0.479,0.489,0.488,0.479,0.484,0.485,0.484,0.482,0.489,0.493,0.483,0.485,0.488,0.487,0.48,0.478,0.486,0.463,0.479,0.482,0.477,0.485,0.491,0.498,0.476,0.488,0.492,0.488,0.474,0.477,0.489,0.483,0.476,0.48,0.481,0.487,0.477,0.501,0.493,0.482,0.488,0.49,0.519,0.546,0.528,0.532,0.533,0.531,0.531,0.554,0.58,0.581,0.558,0.568,0.572,0.568,0.549,0.586,0.577,0.579,0.567,0.571,0.573,0.597,0.447,0.496,0.547,0.529,0.518,0.526,0.534,0.604,0.618,0.653,0.57,0.586,0.604,0.642,0.674,,,0.659,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|491-492---Servicios postales. Servicios de mensajería y paquetería ",0.104,0.101,0.101,0.095,0.103,0.102,0.1,0.091,0.102,0.108,0.102,0.096,0.1,0.101,0.104,0.099,0.102,0.095,0.101,0.101,0.1,0.097,0.092,0.087,0.086,0.094,0.092,0.09,0.09,0.105,0.088,0.092,0.097,0.094,0.094,0.091,0.093,0.101,0.097,0.092,0.096,0.096,0.096,0.098,0.097,0.096,0.097,0.097,0.097,0.1,0.099,0.102,0.103,0.1,0.1,0.101,0.096,0.099,0.104,0.105,0.098,0.1,0.101,0.103,0.102,0.103,0.104,0.102,0.103,0.103,0.102,0.104,0.105,0.105,0.103,0.104,0.104,0.116,0.111,0.113,0.112,0.114,0.113,0.113,0.11,0.115,0.112,0.12,0.113,0.113,0.115,0.116,0.115,0.116,0.119,0.115,0.115,0.116,0.122,0.113,0.119,0.118,0.117,0.118,0.118,0.129,0.12,0.119,0.121,0.124,0.123,0.122,0.129,0.113,0.116,0.123,0.121,0.119,0.12,0.121,0.112,0.124,0.131,0.117,0.119,0.122,0.119,0.117,0.113,0.134,0.118,0.116,0.121,0.114,0.111,0.114,0.126,0.113,0.113,0.116,0.11,0.109,0.111,0.129,0.109,0.11,0.115,0.113,0.102,0.105,0.126,0.108,0.107,0.112,0.115,0.106,0.108,0.133,0.11,0.109,0.115,0.118,0.114,0.116,0.133,0.116,0.116,0.121,0.124,0.114,0.12,0.132,0.119,0.12,0.123,0.123,0.125,0.126,0.139,0.124,0.125,0.129,0.118,0.118,0.129,0.148,0.118,0.122,0.129,0.135,0.169,0.175,0.194,0.15,0.159,0.168,0.175,0.161,0.162,0.198,0.168,0.166,0.174,0.189,0.171,,,0.18,,
"Actividades terciarias|48-49---Transportes, correos y almacenamiento|493---Servicios de almacenamiento",0.066,0.038,0.092,0.064,0.052,0.065,0.065,0.064,0.034,0.067,0.05,0.049,0.055,0.053,0.056,0.033,0.06,0.032,0.044,0.049,0.045,0.038,0.027,0.045,0.028,0.033,0.037,0.034,0.034,0.024,0.048,0.04,0.029,0.036,0.037,0.026,0.032,0.048,0.053,0.029,0.036,0.04,0.024,0.037,0.055,0.049,0.031,0.039,0.042,0.032,0.041,0.056,0.052,0.036,0.043,0.046,0.035,0.06,0.063,0.064,0.047,0.053,0.055,0.047,0.061,0.06,0.064,0.054,0.056,0.058,0.053,0.07,0.063,0.064,0.061,0.062,0.062,0.052,0.061,0.059,0.064,0.057,0.057,0.059,0.061,0.078,0.078,0.079,0.07,0.073,0.074,0.064,0.077,0.071,0.075,0.071,0.071,0.072,0.061,0.08,0.081,0.085,0.071,0.074,0.077,0.067,0.08,0.08,0.084,0.074,0.076,0.078,0.066,0.076,0.078,0.082,0.071,0.073,0.075,0.062,0.079,0.081,0.082,0.071,0.074,0.076,0.064,0.077,0.079,0.078,0.071,0.073,0.075,0.061,0.074,0.078,0.078,0.068,0.071,0.073,0.064,0.074,0.079,0.08,0.069,0.073,0.075,0.065,0.074,0.08,0.082,0.069,0.073,0.075,0.066,0.075,0.08,0.084,0.071,0.074,0.076,0.067,0.074,0.081,0.082,0.071,0.074,0.076,0.063,0.072,0.077,0.083,0.068,0.071,0.074,0.058,0.069,0.075,0.074,0.063,0.067,0.069,0.055,0.069,0.075,0.075,0.062,0.066,0.069,0.058,0.086,0.081,0.076,0.071,0.074,0.075,0.057,0.066,0.073,0.086,0.062,0.066,0.071,0.064,0.072,,,0.068,,
